
"Bureau of Justice Statistics (www.bjs.gov)"
"Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps)"
"Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269)"
"Refer questions to: askbjs@usdoj.gov or (202) 307-0765"


"Count of custody population - sentences less than or equal to 1 year"

Jurisdiction,, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019,
, Female /312/313/314 ,            2 ,            2 ,            1 ,            3 ,            4 ,            2 ,            7 ,            2 ,            4 ,            4 ,            3 ,            7 ,            3 ,            2 ,            0 ,            0 ,            0 ,            4 ,            4 ,            4 , 
Pennsylvania/197,,            3 ,            5 ,            4 ,            4 ,            0 ,            6 ,            3 ,            8 ,            0 ,            0 ,           14 ,           15 ,            9 ,           14 ,            7 ,           25 ,           14 ,           20 ,            5 ,            9 ,
, Male /315/316 ,            2 ,            5 ,            2 ,            2 ,            0 ,            4 ,            1 ,            2 ,            0 ,            0 ,            6 ,            8 ,            5 ,           11 ,            4 ,           25 ,            3 ,            7 ,            3 ,            5 , 
, Female /315/316 ,            1 ,            0 ,            2 ,            2 ,            0 ,            2 ,            2 ,            6 ,            0 ,            0 ,            8 ,            7 ,            4 ,            3 ,            3 ,            0 ,           11 ,           13 ,            2 ,            4 , 
Rhode Island/2/198/199/200/201/202,,          822 ,          742 ,          784 ,          758 ,          653 ,          760 ,          770 ,          711 ,          597 ,          597 ,          514 ,          445 ,          453 ,          494 ,          509 ,          397 ,          352 ,          373 ,          400 ,          374 ,
, Male /202 ,          689 ,          649 ,          696 ,          651 ,          580 ,          683 ,          683 ,          639 ,          536 ,          546 ,          469 ,          407 ,          404 ,          445 ,          473 ,          368 ,          318 ,          334 ,          356 ,          338 , 
, Female /202 ,          133 ,           93 ,           88 ,          107 ,           73 ,           77 ,           87 ,           72 ,           61 ,           51 ,           45 ,           38 ,           49 ,           49 ,           36 ,           29 ,           34 ,           39 ,           44 ,           36 , 
South Carolina/208/209/210/211/212/213,,          746 ,          953 ,          862 ,          769 ,          682 ,          691 ,          748 ,          916 ,          861 ,          799 ,          752 ,          675 ,          657 ,          613 ,          565 ,          533 ,          485 ,          364 ,          317 ,          312 ,
, Male ,          628 ,          798 ,          698 ,          642 ,          551 ,          576 ,          627 ,          769 ,          690 ,          693 ,          634 ,          583 ,          560 ,          518 ,          483 ,          442 ,          401 ,          280 ,          269 ,          268 , 
, Female ,          118 ,          155 ,          164 ,          127 ,          131 ,          115 ,          121 ,          147 ,          171 ,          106 ,          118 ,           92 ,           97 ,           95 ,           82 ,           91 ,           84 ,           84 ,           48 ,           44 , 
South Dakota/214,,            3 ,            9 ,            7 ,           10 ,            7 ,            9 ,            9 ,            5 ,            9 ,            4 ,            0 ,            5 ,            6 ,           10 ,            3 ,            6 ,           11 ,           11 ,            6 ,            4 ,
, Male /317/318/319 ,            3 ,            8 ,            6 ,            7 ,            5 ,            7 ,            7 ,            5 ,            8 ,            4 ,            0 ,            2 ,            6 ,            9 ,            2 ,            4 ,           10 ,            6 ,            4 ,            2 , 
, Female /317/318/319 ,            0 ,            1 ,            1 ,            3 ,            2 ,            2 ,            2 ,            0 ,            1 ,            0 ,            0 ,            3 ,            0 ,            1 ,            1 ,            2 ,            1 ,            5 ,            2 ,            2 , 
Tennessee/70/71/72/73/92/215,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Texas/71/216/217/218/219/220/221/222/223,,         6052 ,         6278 ,         7402 ,         7839 ,         7788 ,         7345 ,         7464 ,         7265 ,         6619 ,         6161 ,         6060 ,         5882 ,         5603 ,         6055 ,         5647 ,         4817 ,         4057 ,         3686 ,         3770 ,         2795 ,
, Male /320/321 ,         4702 ,         4961 ,         5635 ,         6108 ,         6097 ,         5838 ,         6043 ,         5860 ,         5336 ,         5076 ,         4857 ,         4756 ,         4551 ,         4457 ,         4230 ,         3398 ,         2875 ,         2730 ,         2736 ,         1959 , 
, Female /320/321 ,         1350 ,         1317 ,         1767 ,         1731 ,         1691 ,         1507 ,         1421 ,         1405 ,         1283 ,         1085 ,         1203 ,         1126 ,         1052 ,         1598 ,         1417 ,         1419 ,         1182 ,          956 ,         1034 ,          836 , 
Utah/221/224,,            4 ,            8 ,           13 ,           14 ,            7 ,            8 ,           14 ,           10 ,           11 ,           13 ,           10 ,            2 ,            2 ,            3 ,            3 ,            3 ,            4 ,            7 ,            6 ,            3 ,
, Male /322 ,            4 ,            8 ,           13 ,           14 ,            7 ,            8 ,           12 ,            8 ,            9 ,           10 ,            8 ,            2 ,            2 ,            3 ,            3 ,            3 ,            4 ,            7 ,            6 ,            3 , 
, Female /322 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            2 ,            2 ,            2 ,            3 ,            2 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Vermont/2/40/202/225/226/227,,          145 ,          101 ,          137 ,          161 ,          134 ,          146 ,          177 ,          119 ,          119 ,          112 ,          100 ,          101 ,          100 ,           93 ,          110 ,           95 ,           88 ,           59 ,           82 ,           61 ,
, Male /323/324 ,          128 ,           92 ,          127 ,          146 ,          120 ,          132 ,          157 ,          103 ,          103 ,           99 ,           81 ,           93 ,           88 ,           81 ,           88 ,           78 ,           71 ,           51 ,           71 ,           57 , 
, Female /323/324 ,           17 ,            9 ,           10 ,           15 ,           14 ,           14 ,           20 ,           16 ,           16 ,           13 ,           19 ,            8 ,           12 ,           12 ,           22 ,           17 ,           17 ,            8 ,           11 ,            4 , 
Virginia/228/229/230/231/232/233,,          441 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male /325/326/327 ,          374 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female /325/326/327 ,           67 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Washington/234/235/236,,          249 ,          139 ,          140 ,          112 ,          111 ,           62 ,           78 ,           15 ,           15 ,           34 ,           23 ,           39 ,           17 ,           37 ,           67 ,           77 ,           65 ,           92 ,           82 ,           74 ,
, Male /328/329/330 ,          192 ,          111 ,          108 ,           82 ,           84 ,           45 ,           54 ,            9 ,            9 ,           24 ,            8 ,           32 ,           14 ,           30 ,           53 ,           72 ,           51 ,           83 ,           71 ,           58 , 
, Female /328/329/330 ,           57 ,           28 ,           32 ,           30 ,           27 ,           17 ,           24 ,            6 ,            6 ,           10 ,           15 ,            7 ,            3 ,            7 ,           14 ,            5 ,           14 ,            9 ,           11 ,           16 , 
West Virginia,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Wisconsin/237/238/239/240/241/242/243/244/245/246,,           22 ,           15 ,           20 ,           12 ,           14 ,            9 ,            5 ,            2 ,            9 ,          125 ,           90 ,           46 ,          542 ,          543 ,          546 ,          554 ,          560 ,          569 ,          571 ,         1310 ,
, Male /331/332/333/334/335/336/337/338/339 ,           22 ,           10 ,           17 ,           11 ,           14 ,            8 ,            5 ,            2 ,            5 ,          123 ,           89 ,           45 ,          513 ,          510 ,          513 ,          520 ,          524 ,          530 ,          532 ,         1224 , 
, Female /331/332/333/334/335/336/337/338/339 ,            0 ,            5 ,            3 ,            1 ,            0 ,            1 ,            0 ,            0 ,            4 ,            2 ,            1 ,            1 ,           29 ,           33 ,           33 ,           34 ,           36 ,           39 ,           39 ,           86 , 
Wyoming/247/248/249,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 


Footnotes:
 *  Data missing-question not applicable.

"Report Generated:  November 19, 2021 14:13 PM"

"Recommended  citation:"
"Carson, E. Ann and Mulako-Wangota, Joseph. Bureau of Justice Statistics. (Count of custody population - sentences less than or equal to 1 year)."
"Generated using the Corrections Statistical Analysis Tool (CSAT)-Prisoners at www.bjs.gov. (19-Nov-21)."

"1/ [2000] Population counts are for September 30, 1999, and December 31, 2000."
"2/ [2000,2001,2002,2003,2005,2006,2007,2008,2009,2010] Prisons and jails form one integrated system. Data include total jail and prison population."
"3/ [2001,2002,2003] Prisons and jails form one integrated system. Data include total jail and prison population. Counts exclude individuals in electronic and special monitoring programs."
"4/ [2004] Prisons and jails form one integrated system. All NPS data include jail and prison populations. Population figures are based on custody counts. Counts exclude individuals in electronic and special monitoring programs."
"5/ [2005] Prisons and jails form one integrated system. Data include total jail and prison population. The number of inmates housed in jails due to crowding is unknown, and is not included in the jurisdiction population count. Jurisdiction totals exclude individuals in electronic and special monitoring programs who are under the jurisdiction of the state of Alaska. There were 81 males and 20 females in special electronic monitoring programs in Alaska on December 31, 2005. Population counts reflect sentence lengths of over 1 year for all felons and 1 year or less for all misdemeanants."
"6/ [2006] This year jurisdictional totals include individuals in electronic and special monitoring programs who are under the jurisdiction of the state of Alaska. All capacities are the same as last year."
"7/ [2007] This year jurisdictional totals include individuals in electronic and special monitoring programs who are under the jurisdiction of the state of Alaska. Jurisdictional counts exclude inmates held in local jails that are operated by communities. All capacities are the same as last year."
"8/ [2008] Jurisdictional counts exclude inmates held in local jails that are operated by communities. Totals include individuals in electronic or special monitoring programs who are under the jurisdiction of the state of Alaska. All capacities are the same as last year."
"9/ [2009] New reporting systems prevent the disaggregation of admission and/or release type."
"10/ [2009] Prisons and jails form one integrated system. Data include total jail and prison population housed both in and out of state. Jurisdiction totals include individuals in electronic and special monitoring programs."
"11/ [2010] Prisons and jails form one integrated system. Data include total jail and prison population unless otherwise specified. Jurisdiction totals include individuals in electronic and special monitoring programs. Noncitizen data include only offenders known to be noncitizens and do not include offenders of unknown citizenship. The Alaska Department of Corrections was unable to provide admissions and releases by type. These counts were imputed using a ratio adjustment based on the 2009 admission and release data reported by the state.  All capacities are the same as last year."
"12/ [2011,2012,2013] NPS data include both jail and prison populations housed in state and out of state."
"13/ [2011,2012,2013,2014,2015,2016,2017,2018,2019] Prisons and jails form one integrated system."
"14/ [2014] Alaska did not submit 2014 NPS data, and only limited 2013 NPS data."
"15/ [2000] Population figures are based on custody counts. Counts exclude 219 sentenced males and 18 sentenced females housed in local jails who were awaiting transfer to the DOC."
"16/ [2001] Population figures are based on custody counts. Counts exclude 332 sentenced males and 27 sentenced females housed in local jails who were awaiting transfer to the DOC."
"17/ [2002] Population figures are based on custody counts. Counts exclude 213 sentenced males and 19 sentenced females housed in local jails who were awaiting transfer to the DOC."
"18/ [2003] Population figures are based on custody counts. Counts exclude 174 sentenced inmates housed in contracted local jail facilities, some awaiting transfer to the DOC."
"19/ [2004] Population figures are based on custody counts. Counts exclude 55 sentenced inmates housed in contracted local jail facilities, some awaiting transfer to the DOC."
"20/ [2005] Custody and jurisdiction figures are comparable to last year. Jurisdiction count is based on custody and inmates in contracted beds. Interstate Correction Compact and all inmates held in other States are not included in our state counts."
"21/ [2005,2007,2008,2009,2010] Population based on custody counts."
"22/ [2006,2007] Custody and jurisdiction figures are comparable to last year. Jurisdiction count is based on custody and inmates in contracted beds. The number of inmates housed in private facilities increased. Interstate cases are excluded."
"23/ [2006] Population based on custody counts and inmates in contracted beds."
"24/ [2008,2009] Custody and jurisdiction figures are comparable to last year. Jurisdiction count is based on custody and inmates in contracted beds. Interstate cases are excluded."
"25/ [2001] During the year, the DOC took control of two facilities previously managed by a private company."
"26/ [2000,2001,2002,2003,2004,2005] Population counts include felons and civil addicts who are temporarily absent, such as in court, jail or hospital."
"27/ [2005] Data consists of those inmates in California corrections 'custody' rather than 'jurisdiction'. In the past, this distinction was made on the questionnaire hardcopy by crossing out 'jurisdiction' on Question 6 and replacing it with 'custody'. Also, totals equal 1d, rather than 2d. In the past, this distinction was made below the total line (6j) of the questionnaire hardcopy. Custody counts exclude private prisons."
"28/ [2006] Population counts for 'inmates with over 1 year maximum sentence(s)' include felons who are temporarily absent, such as in court, jail, hospital, etc. Except for a small number, temporarily absent inmates are absent for less than 30 days. Population counts for 'Unsentenced inmates' include civil addicts who are temporarily absent. They are included because they, like felons, are under the California Department of Corrections' jurisdiction and are typically returned to prison within 30 days.  Population counts include felons and civil addicts who are temporarily absent, such as in court, jail or hospital."
"29/ [2000] Colorado housed 2,413 inmates in private facilities under contract to local jails. These inmates were included in regional and national totals for private facilities. Population counts include 2,099 male inmates in Colorado private contract facilities."
"30/ [2001] Population counts include 266 male and 7 female inmates in the Youthful Offender System and 113 male and 16 female inmates housed in local jails awaiting transfer to the Department of Corrections."
"31/ [2002,2003] Population counts include 247 male and 8 female inmates in the Youthful Offender System."
"32/ [2004] Population counts include 214 male and 1 female inmate in the Youthful Offender System."
"33/ [2005] Population counts include 207 male and 11 female inmates in the Youthful Offender System, which is a program established primarily for violent juvenile offenders. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less."
"34/ [2006] Population counts include 201 male inmates and 12 female inmates in the Youthful Offender System."
"35/ [2007] Population counts include 211 male inmates in the Youthful Offender System, which was established primarily for violent juvenile offenders."
"36/ [2008] Population counts include 210 male inmates and 12 female inmates in the Youthful Offender System, which was established primarily for violent juvenile offenders."
"37/ [2009] Counts include 222 male inmates and 10 female inmates in the Youthful Offender System, which was established primarily for violent juvenile offenders."
"38/ [2010] Counts for prisoners with a sentence of more than 1 year include a small undetermined number of prisoners with sentences of one year or less. Counts include 259 male and 11 female inmates in the Youthful Offender System, which was established primarily for violent juvenile offenders. Mandatory releases have increased due to a legislative revision that went into effect July 2009. Noncitizen is defined as foreign born. AWOL and Escape data are estimated."
"39/ [2001] Prisons and jails form one integrated system. Data include total jail and prison population. Counts exclude inmates in halfway houses."
"40/ [2004] Prisons and jails form one integrated system. All NPS data include jail and prison populations."
"41/ [2011,2012,2013] NPS data include both jail and prison populations."
"42/ [2014] Connecticut changed the way it reports inmates under jurisdiction in 2014, excluding parolees who were previously counted. Jurisdiction, admission, and release counts from earlier years are not comparable to 2014 data."
"43/ [2014,2015,2016,2017,2018,2019] Prisons and jails form one integrated system. NPS data include both jail and prison populations."
"44/ [2015] Connecticut changed the way it reports inmates under jurisdiction in 2014, excluding parolees who were previously counted. Jurisdiction, admission, and release counts from earlier years are not comparable to 2014 and 2015 data."
"45/ [2003] Prisons and jails form one integrated system. Data include total jail and prison population. Jurisdiction counts exclude inmates housed in other State's facilities."
"46/ [2004] Prisons and jails form one integrated system. All NPS data include jail and prison populations. Jurisdiction counts exclude inmates housed in facilities in other States."
"47/ [2005] Prisons and jails form one integrated system. Data include total jail and prison population. Jurisdiction counts exclude inmates housed in facilities in other States."
"48/ [2019] No county jails operate in Delaware. Prisons and jails form one integrated system. NPS data include both jail and prison populations."
"49/ [2001] Prisons and jails form one integrated system. Data include total jail and prison population. Counts exclude inmates held in the Federal system as a result of the transfer of responsibility for sentenced felons under the 1997 Revitalization Act."
"50/ [2002] As of December 31, 2001, the transfer of responsibility for sentenced felons from the District of Columbia to the Federal Bureau of Prisons was completed. The District of Columbia no longer operates a prison system and has been excluded from NPS. For comparisons with previous years jurisdiction and custody counts in the District of Columbia were 2,692 on 12/31/01, 3,023 on 6/30/02, and 3,241 on 12/31/02."
"51/ [2003] As of yearend 2001, the transfer of responsibility for sentenced felons from the District of Columbia to the Federal Bureau of Prisons was completed. The District of Columbia is no longer eligible to participate in NPS."
"52/ [2006,2007] D. C. prisoners were transferred to the Federal Bureau of Prisons in 2001."
"53/ [2008] After 2001, responsibility for sentence felons from the District of Columbia was transferred to the Federal Bureau of Prisons."
"54/ [2009,2010] As of December 31, 2001, responsibility for sentenced felons from the District of Columbia was transferred to the Federal Bureau of Prisons."
"55/ [2000,2004] Population figures are based on custody counts."
"56/ [2001,2002,2003] Population figures are based on custody counts, including inmates in privately operated facilities."
"57/ [2003] Population figures are based on custody counts. Jurisdiction counts reported by Florida totaled 82,012 on 12/31/03 and 80,352 on 6/30/03. Population counts from December 31, 2002 based on custody data, including inmates in privately operated facilities, and are not comparable to 2003 numbers."
"58/ [2005] Custody counts include inmates in privately-operated facilities. All counts for 'inmates with a sentence 1 year or less' have a sentence of 365 days."
"59/ [2006] Custody counts are not comparable to 2005 estimates because some private facilities were inadvertently included in the 2005 count. Jurisdiction counts are not comparable to 2005 because inmates with a sentence of 365 days were included in counts for inmates with sentences of more than 1 year instead of 1 year or less."
"60/ [2007] Counts are not comparable to last year due to new methods of data collection by Florida correctional officials."
"61/ [2008] Counts are not comparable to 2006 due to new methods of data collection by Florida correctional officials beginning in 2007."
"62/ [2004] Population figures are based on custody counts. Population counts are based on custody data, including inmates in privately operated facilities. Facilities in Georgia are not given rated or design capacities."
"63/ [2005] Population counts are based on custody data, including inmates in privately operated facilities. Population counts exclude an undetermined number of inmates housed in local jails awaiting transfer to prison. Inmates housed in local jails are not considered part of the prison population until they are admitted. The state of Georgia only has maximum operating capacity; facilities in Georgia are not given rated or design capacities."
"64/ [2006,2007,2008] Population counts are based on custody data, including inmates in privately operated facilities. Population counts exclude an undetermined number of inmates housed in local jails awaiting transfer to prison. Inmates housed in local jails are not considered part of the prison population until they are admitted."
"65/ [2009] Population counts are based on custody data, including inmates in privately operated facilities. Population counts exclude an undetermined number of inmates housed in local jails awaiting transfer to prison. Inmates housed in local jails are not considered part of the prison population until they are admitted.  The Georgia Department of Corrections is undergoing a data conversion; as a result, some of the numbers have changed in terms of how inmates are counted but the total population remains the same."
"66/ [2010] Population counts are based on custody data, including inmates in privately operated facilities. Population counts exclude an undetermined number of inmates housed in local jails awaiting transfer to prison. Inmates housed in local jails are not considered part of the prison population until they are admitted.  Counts may not compare to previous years due to a data system conversion."
"67/ [2005,2006,2007,2008,2009,2010] [Jurisdiction and custody counts:] Sentenced felon probationers and probation violators are excluded from count of 'total maximum sentence of more than 1 year' and included with count of 'a total maximum sentence of 1 year or less.'"
"68/ [2010] Prisons and jails form one integrated system. Data include total jail and prison populations unless otherwise specified. Noncitizen data are self reported."
"69/ [2016,2017,2018] Counts were estimates based on live data with some changing variability over time due to the movement and processing of offenders."
"70/ [2000,2001] Population figures are based on custody counts. 'Sentenced to more than 1 year' includes some inmates 'sentenced to 1 year or less.'"
"71/ [2000,2001] Sentenced to more than 1 year' includes some inmates 'sentenced to 1 year or less.'"
"72/ [2002,2004] [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less."
"73/ [2003,2004] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year."
"74/ [2004] Population counts are based on jurisdiction data.  [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less."
"75/ [2005] Movement and population counts are based on custody data. Counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less."
"76/ [2006] Counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year."
"77/ [2007] Counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of  less than a year."
"78/ [2008,2009] All population counts are based on jurisdiction. Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of  1 year. Include an undetermined number of inmates with a 1 year maximum sentence."
"79/ [2010] All population counts are based on jurisdiction. Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of  1 year. Include an undetermined number of inmates with a 1 year maximum sentence. Noncitizen count is estimated."
"80/ [2012] Illinois did not provide data to NPS for 2012.  All data except for HIV/AIDS variables imputed; see Methodology section of Prisoners 2012: Trends in Admissions and Releases 1991-2012 report, NCJ 243920, December 2013."
"81/ [2016] In 2014, Indiana underwent a major criminal code overhaul, resulting in the reduction of the prison population observed in 2016."
"82/ [2002,2004] Population figures are based on custody counts. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less."
"83/ [2003] Population figures are based on custody counts. Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less."
"84/ [2005] Population based on custody counts. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less.  Counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less."
"85/ [2006] Counts of inmates with a sentence of more than 1 year include an undetermined number of inmates with a sentence of less than 1 year and unsentenced inmates. Iowa does not differentiate between these groups in its data system. Due to a change in reporting this year, out of State inmates have been included in jurisdiction counts."
"86/ [2007] Counts of inmates with a sentence of more than 1 year include an undetermined number of inmates with a sentence of less than 1 year and unsentenced inmates. Iowa does not differentiate between these groups in its data system. Due to a change in reporting in 2006, out of State inmates, interstate compact cases under Iowa's jurisdiction, are included in jurisdiction counts."
"87/ [2008] Counts of inmates with a sentence of more than 1 year include an undetermined number of inmates with a sentence of 1 year or less and unsentenced inmates. Iowa does not differentiate between these groups in its data system. Due to a change in reporting in 2006, out of State inmates, interstate compact cases under Iowa's jurisdiction, are included in jurisdiction counts. Discrepancies between admissions and releases and within-year change in the prison population are due to data entry corrections made throughout the year."
"88/ [2009] The jurisdiction count for December 31, 2009 is not comparable to previous years due to a change in measurement. As of 2009, the Iowa Department of Corrections began including the Operating While Intoxicated population, prisoners on work release, and prisoners housed in out of state prisons. Numbers reported in prior years were custody numbers."
"89/ [2010] Population counts for prisoners with a sentence of more than 1 year include an undetermined number of prisoners with sentences of 1 year or less. In 2009, Iowa began including offenders on work release, operating while under the influence continuum status, and Iowa inmates housed in prisons out of state per BJS counting rules. Previously, counts were based on custody data."
"90/ [2011,2012,2013,2014] As of 2009, the Iowa Department of Corrections began including the Operating While Intoxicated population, prisoners on work release, and prisoners housed in out of state prisons. Numbers reported in prior years were custody numbers."
"91/ [2012] Data quality and collection methodology were updated in 2012, so changes from previous years' counts may reflect these changes."
"92/ [2003,2005,2006,2007] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less."
"93/ [2005] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less (as a result of sentencing under the Kansas Sentencing Guidelines Act of 1993). Note that except as noted, the procedures for compiling the NPS-1 for CY 2005 are the same as for CY 2004. The figures in items 2 and 6 reflect the actual count of the jurisdictional population on those dates. Admissions and releases are movements of the custody population, except for items 7d and 8f where identified transfers involving Kansas inmates were not counted. The Kansas Sentencing Guidelines Act with its determinate sentencing structure became effective July 1, 1993. Previously, Kansas had indeterminate sentencing. As a result, most of the admissions and releases reported in this questionnaire involved offenders with 'guidelines' or 'new law' sentences. For purposes of this report, it is not feasible to differentiate movements of 'old law' and 'new law' offenders. For example, releases 'to post-release supervision' under the new law are included in the parole category (item 8b3), which also contains old law parole releases. Both of these groups of releases are under the same type of post-incarceration supervision by Kansas parole officers."
"94/ [2006] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less (as a result of sentencing under the Kansas Sentencing Guidelines Act of 1993)."
"95/ [2007] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less (as a result of sentencing under the Kansas Sentencing Guidelines Act of 1993). Admissions and releases are movements of the custody population except for items 7d and 8f where identified transfers involving Kansas inmates were not counted. Previously Kansas had indeterminate sentencing, before the new Sentencing Guidelines Act. Due to a new, electronic reporting system, 2007 admission and release data are not comparable to previous years' counts."
"96/ [2008] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less (as a result of sentencing under the Kansas Sentencing Guidelines Act of 1993). Admissions and releases are movements of the custody population except for items 7d and 8f where identified transfers involving Kansas inmates were not counted. Previously Kansas had indeterminate sentencing, before the new Sentencing Guidelines Act. Due to a new, electronic reporting system, 2007 admission and release data are not comparable to previous years' counts.  Most of the admissions and releases reporting in this questionnaire involved offenders with 'guidelines' or 'new law' sentence. It is not feasible to differentiate movements of 'old law' and 'new law' offenders. Certain categories of admissions and releases for CY 2006, CY 2007, CY 2008 and subsequent years will be substantially higher than for previous years (CY 2005 and earlier). These changes have no effect on the offender count at the beginning and end of the year."
"97/ [2009,2010] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less (as a result of sentencing under the Kansas Sentencing Guidelines Act of 1993). Admissions and releases are movements of the custody population except for items 7d and 8f where identified transfers involving Kansas inmates were not counted. Previously Kansas had indeterminate sentencing, before the new Sentencing Guidelines Act. Due to a new, electronic reporting system, 2007 admission and release data are not comparable to previous years' counts.  Most of the admissions and releases reporting in this questionnaire involved offenders with 'guidelines' or 'new law' sentence. It is not feasible to differentiate movements of 'old law' and 'new law' offenders. Certain categories of admissions and releases for CY 2006 to CY2009 and subsequent years will be substantially higher than for previous years (CY 2005 and earlier). These changes have no effect on the offender count at the beginning and end of the year."
"98/ [2005] AIDS-related information is unknown at this time."
"99/ [2000] Population counts include 14,347 males and 1,252 females housed in local jails as a results of a partnership with the Louisiana Sheriff's Association and local authorities."
"100/ [2001] Counts are as of December 26, 2001. Population counts include 14,826 males and 1,224 females housed in local jails as a results of a partnership with the Louisiana Sheriff's Association and local authorities."
"101/ [2002] Counts are as of December 26, 2002. Population counts include 14,844 males and 1,204 females housed in local jails as a results of a partnership with the Louisiana Sheriff's Association and local authorities."
"102/ [2003] Counts are as of December 29, 2003. Population counts include 15,173 males and 1,376 females housed in local jails as a result of a partnership with the Louisiana Sheriff's Association and local authorities."
"103/ [2004] Counts are as of December 29, 2004. Counts include 16,069 males and 1,400 females housed in local jails as a result of a partnership with the Louisiana Sheriffs' Association and local authorities."
"104/ [2005] Counts are as of December 28, 2005. Counts include 16,069 males and 1,400 females housed in local jails as a result of a partnership with the Louisiana Sheriffs' Association and local authorities. Hurricanes Katrina (8/29/05) and Rita (9/24/05) caused evacuees from the affected Parish Prisons to be taken into our population."
