
"Bureau of Justice Statistics (www.bjs.gov)"
"Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps)"
"Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269)"
"Refer questions to: askbjs@usdoj.gov or (202) 307-0765"


"Count of custody population - unsentenced"

Jurisdiction,, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019,
, Male ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Ohio/71/72/92/179/180,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Oklahoma/71/72/181/182/183/184/185/186/187/111/112,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male /311 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female /311 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Oregon/190/191/192/193/194/195/196,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male /312313/313/314 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female /312/313 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Pennsylvania/197,,            0 ,            0 ,            0 ,            6 ,           32 ,           66 ,          432 ,          556 ,          220 ,          170 ,          225 ,          227 ,          248 ,          263 ,          310 ,          292 ,          269 ,          274 ,          326 ,          294 ,
, Male /314/315/316 ,            0 ,            0 ,            0 ,            6 ,           25 ,           65 ,          384 ,          509 ,          183 ,          142 ,          187 ,          172 ,          197 ,          205 ,          237 ,          280 ,          217 ,          226 ,          261 ,          217 , 
, Female /314/315/316 ,            0 ,            0 ,            0 ,            0 ,            7 ,            1 ,           48 ,           47 ,           37 ,           28 ,           38 ,           55 ,           51 ,           58 ,           73 ,           12 ,           52 ,           48 ,           65 ,           77 , 
Rhode Island/2/198/199/200/201/202,,          644 ,          732 ,          621 ,          878 ,          698 ,          696 ,          879 ,          648 ,          718 ,          685 ,          634 ,          612 ,          662 ,          715 ,          604 ,          525 ,          578 ,          573 ,          581 ,          616 ,
, Male /202 ,          594 ,          680 ,          570 ,          810 ,          647 ,          631 ,          794 ,          593 ,          669 ,          625 ,          587 ,          569 ,          618 ,          668 ,          562 ,          482 ,          537 ,          531 ,          538 ,          566 , 
, Female /202 ,           50 ,           52 ,           51 ,           68 ,           51 ,           65 ,           85 ,           55 ,           49 ,           60 ,           47 ,           43 ,           44 ,           47 ,           42 ,           43 ,           41 ,           42 ,           43 ,           50 , 
South Carolina/203/204/205/206/207/208/209/210/211/212/213,,           32 ,           26 ,           35 ,           33 ,           30 ,           25 ,           18 ,           18 ,           15 ,           20 ,           14 ,           12 ,           19 ,           12 ,           10 ,           13 ,            7 ,            5 ,            3 ,            0 ,
, Male /317/318/319/320/321/322/323/324/325/326/327/328/329/330 ,           31 ,           25 ,           35 ,           33 ,           30 ,           25 ,           18 ,           18 ,           14 ,           19 ,           14 ,           12 ,           19 ,           12 ,           10 ,           13 ,            7 ,            5 ,            3 ,            0 , 
, Female /318/319/320/322/323/324/325/326 ,            1 ,            1 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            1 ,            1 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
South Dakota/214,,            0 ,           20 ,           16 ,           23 ,           25 ,           29 ,           33 ,           32 ,           50 ,           28 ,           38 ,           22 ,           14 ,           18 ,           16 ,           33 ,           31 ,           31 ,           35 ,           35 ,
, Male /331/332/333 ,            0 ,           16 ,           14 ,           21 ,            7 ,           15 ,           29 ,           28 ,           48 ,           25 ,           38 ,           21 ,           13 ,           18 ,           15 ,           27 ,           30 ,           31 ,           35 ,           35 , 
, Female /331/332/333 ,            0 ,            4 ,            2 ,            2 ,           18 ,           14 ,            4 ,            4 ,            2 ,            3 ,            0 ,            1 ,            1 ,            0 ,            1 ,            6 ,            1 ,            0 ,            0 ,            0 , 
Tennessee/92/215,,           31 ,           25 ,           25 ,           21 ,           24 ,           13 ,           18 ,           20 ,           11 ,           14 ,           18 ,           17 ,           30 ,           27 ,           33 ,           49 ,           61 ,           57 ,           59 ,           45 ,
, Male ,           30 ,           25 ,           24 ,           19 ,           21 ,           10 ,           11 ,           17 ,           11 ,           13 ,           16 ,           16 ,           28 ,           25 ,           29 ,           44 ,           53 ,           53 ,           53 ,           39 , 
, Female ,            1 ,            0 ,            1 ,            2 ,            3 ,            3 ,            7 ,            3 ,            0 ,            1 ,            2 ,            1 ,            2 ,            2 ,            4 ,            5 ,            8 ,            4 ,            6 ,            6 , 
Texas/71/216/217/218/219/220/221/222/223,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male /334/335 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female /334/335 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Utah/221/224,,           87 ,           67 ,           76 ,           66 ,           65 ,           95 ,           78 ,           81 ,          111 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male /336 ,           68 ,           59 ,           62 ,           55 ,           58 ,           78 ,           59 ,           67 ,           92 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female /336 ,           19 ,            8 ,           14 ,           11 ,            7 ,           17 ,           19 ,           14 ,           19 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Vermont/40/202/225/226/227,,          229 ,          327 ,          388 ,          377 ,          371 ,          381 ,          402 ,          366 ,          366 ,          378 ,          328 ,          341 ,          411 ,          407 ,          358 ,          365 ,          415 ,          359 ,          407 ,          396 ,
, Male /337 ,          210 ,          298 ,          347 ,          341 ,          322 ,          337 ,          370 ,          341 ,          341 ,          334 ,          296 ,          303 ,          369 ,          361 ,          329 ,          315 ,          380 ,          332 ,          370 ,          355 , 
, Female /337 ,           19 ,           29 ,           41 ,           36 ,           49 ,           44 ,           32 ,           25 ,           25 ,           44 ,           32 ,           38 ,           42 ,           46 ,           29 ,           50 ,           35 ,           27 ,           37 ,           41 , 
Virginia/228/229/230/231/232/233,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , * ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , * ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , * ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Washington/234/235/236,,           16 ,           78 ,          156 ,          333 ,          471 ,          290 ,          224 ,          357 ,          116 ,           47 ,           60 ,           40 ,           38 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male /338/339/340 ,           16 ,           66 ,          136 ,          284 ,          390 ,          228 ,          178 ,          299 ,           78 ,           36 ,           34 ,           25 ,           18 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female /338/339/340 ,            0 ,           12 ,           20 ,           49 ,           81 ,           62 ,           46 ,           58 ,           38 ,           11 ,           26 ,           15 ,           20 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
West Virginia,,           14 ,           23 ,           20 ,           21 ,           28 ,           20 ,           14 ,            7 ,           19 ,           31 ,           31 ,           22 ,           17 ,            4 ,            2 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,           11 ,           20 ,           16 ,           17 ,           22 ,           18 ,            9 ,            4 ,           12 ,           25 ,           24 ,           18 ,           10 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,            3 ,            3 ,            4 ,            4 ,            6 ,            2 ,            5 ,            3 ,            7 ,            6 ,            7 ,            4 ,            7 ,            4 ,            2 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Wisconsin/237/238/239/240/241/242/243/244/245/246,,          391 ,          449 ,          468 ,          547 ,          777 ,          783 ,          815 ,         1428 ,          925 ,          720 ,          678 ,          637 ,          669 ,          670 ,          674 ,          685 ,          691 ,          702 ,          704 ,          562 ,
, Male /341/342/343/344/345/346/347/348/349 ,          384 ,          434 ,          446 ,          484 ,          719 ,          736 ,          746 ,         1311 ,          851 ,          674 ,          630 ,          591 ,          633 ,          631 ,          633 ,          643 ,          647 ,          654 ,          656 ,          525 , 
, Female /341/342/343/344/345/346/347/348/349 ,            7 ,           15 ,           22 ,           63 ,           58 ,           47 ,           69 ,          117 ,           74 ,           46 ,           48 ,           46 ,           36 ,           39 ,           41 ,           42 ,           44 ,           48 ,           48 ,           37 , 
Wyoming/247/248/249,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 


Footnotes:
 *  Data missing-question not applicable.

"Report Generated:  November 19, 2021 14:13 PM"

"Recommended  citation:"
"Carson, E. Ann and Mulako-Wangota, Joseph. Bureau of Justice Statistics. (Count of custody population - unsentenced)."
"Generated using the Corrections Statistical Analysis Tool (CSAT)-Prisoners at www.bjs.gov. (19-Nov-21)."

"1/ [2000] Population counts are for September 30, 1999, and December 31, 2000."
"2/ [2000,2001,2002,2003,2005,2006,2007,2008,2009,2010] Prisons and jails form one integrated system. Data include total jail and prison population."
"3/ [2001,2002,2003] Prisons and jails form one integrated system. Data include total jail and prison population. Counts exclude individuals in electronic and special monitoring programs."
"4/ [2004] Prisons and jails form one integrated system. All NPS data include jail and prison populations. Population figures are based on custody counts. Counts exclude individuals in electronic and special monitoring programs."
"5/ [2005] Prisons and jails form one integrated system. Data include total jail and prison population. The number of inmates housed in jails due to crowding is unknown, and is not included in the jurisdiction population count. Jurisdiction totals exclude individuals in electronic and special monitoring programs who are under the jurisdiction of the state of Alaska. There were 81 males and 20 females in special electronic monitoring programs in Alaska on December 31, 2005. Population counts reflect sentence lengths of over 1 year for all felons and 1 year or less for all misdemeanants."
"6/ [2006] This year jurisdictional totals include individuals in electronic and special monitoring programs who are under the jurisdiction of the state of Alaska. All capacities are the same as last year."
"7/ [2007] This year jurisdictional totals include individuals in electronic and special monitoring programs who are under the jurisdiction of the state of Alaska. Jurisdictional counts exclude inmates held in local jails that are operated by communities. All capacities are the same as last year."
"8/ [2008] Jurisdictional counts exclude inmates held in local jails that are operated by communities. Totals include individuals in electronic or special monitoring programs who are under the jurisdiction of the state of Alaska. All capacities are the same as last year."
"9/ [2009] New reporting systems prevent the disaggregation of admission and/or release type."
"10/ [2009] Prisons and jails form one integrated system. Data include total jail and prison population housed both in and out of state. Jurisdiction totals include individuals in electronic and special monitoring programs."
"11/ [2010] Prisons and jails form one integrated system. Data include total jail and prison population unless otherwise specified. Jurisdiction totals include individuals in electronic and special monitoring programs. Noncitizen data include only offenders known to be noncitizens and do not include offenders of unknown citizenship. The Alaska Department of Corrections was unable to provide admissions and releases by type. These counts were imputed using a ratio adjustment based on the 2009 admission and release data reported by the state.  All capacities are the same as last year."
"12/ [2011,2012,2013] NPS data include both jail and prison populations housed in state and out of state."
"13/ [2011,2012,2013,2014,2015,2016,2017,2018,2019] Prisons and jails form one integrated system."
"14/ [2014] Alaska did not submit 2014 NPS data, and only limited 2013 NPS data."
"15/ [2000] Population figures are based on custody counts. Counts exclude 219 sentenced males and 18 sentenced females housed in local jails who were awaiting transfer to the DOC."
"16/ [2001] Population figures are based on custody counts. Counts exclude 332 sentenced males and 27 sentenced females housed in local jails who were awaiting transfer to the DOC."
"17/ [2002] Population figures are based on custody counts. Counts exclude 213 sentenced males and 19 sentenced females housed in local jails who were awaiting transfer to the DOC."
"18/ [2003] Population figures are based on custody counts. Counts exclude 174 sentenced inmates housed in contracted local jail facilities, some awaiting transfer to the DOC."
"19/ [2004] Population figures are based on custody counts. Counts exclude 55 sentenced inmates housed in contracted local jail facilities, some awaiting transfer to the DOC."
"20/ [2005] Custody and jurisdiction figures are comparable to last year. Jurisdiction count is based on custody and inmates in contracted beds. Interstate Correction Compact and all inmates held in other States are not included in our state counts."
"21/ [2005,2007,2008,2009,2010] Population based on custody counts."
"22/ [2006,2007] Custody and jurisdiction figures are comparable to last year. Jurisdiction count is based on custody and inmates in contracted beds. The number of inmates housed in private facilities increased. Interstate cases are excluded."
"23/ [2006] Population based on custody counts and inmates in contracted beds."
"24/ [2008,2009] Custody and jurisdiction figures are comparable to last year. Jurisdiction count is based on custody and inmates in contracted beds. Interstate cases are excluded."
"25/ [2001] During the year, the DOC took control of two facilities previously managed by a private company."
"26/ [2000,2001,2002,2003,2004,2005] Population counts include felons and civil addicts who are temporarily absent, such as in court, jail or hospital."
"27/ [2005] Data consists of those inmates in California corrections 'custody' rather than 'jurisdiction'. In the past, this distinction was made on the questionnaire hardcopy by crossing out 'jurisdiction' on Question 6 and replacing it with 'custody'. Also, totals equal 1d, rather than 2d. In the past, this distinction was made below the total line (6j) of the questionnaire hardcopy. Custody counts exclude private prisons."
"28/ [2006] Population counts for 'inmates with over 1 year maximum sentence(s)' include felons who are temporarily absent, such as in court, jail, hospital, etc. Except for a small number, temporarily absent inmates are absent for less than 30 days. Population counts for 'Unsentenced inmates' include civil addicts who are temporarily absent. They are included because they, like felons, are under the California Department of Corrections' jurisdiction and are typically returned to prison within 30 days.  Population counts include felons and civil addicts who are temporarily absent, such as in court, jail or hospital."
"29/ [2000] Colorado housed 2,413 inmates in private facilities under contract to local jails. These inmates were included in regional and national totals for private facilities. Population counts include 2,099 male inmates in Colorado private contract facilities."
"30/ [2001] Population counts include 266 male and 7 female inmates in the Youthful Offender System and 113 male and 16 female inmates housed in local jails awaiting transfer to the Department of Corrections."
"31/ [2002,2003] Population counts include 247 male and 8 female inmates in the Youthful Offender System."
"32/ [2004] Population counts include 214 male and 1 female inmate in the Youthful Offender System."
"33/ [2005] Population counts include 207 male and 11 female inmates in the Youthful Offender System, which is a program established primarily for violent juvenile offenders. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less."
"34/ [2006] Population counts include 201 male inmates and 12 female inmates in the Youthful Offender System."
"35/ [2007] Population counts include 211 male inmates in the Youthful Offender System, which was established primarily for violent juvenile offenders."
"36/ [2008] Population counts include 210 male inmates and 12 female inmates in the Youthful Offender System, which was established primarily for violent juvenile offenders."
"37/ [2009] Counts include 222 male inmates and 10 female inmates in the Youthful Offender System, which was established primarily for violent juvenile offenders."
"38/ [2010] Counts for prisoners with a sentence of more than 1 year include a small undetermined number of prisoners with sentences of one year or less. Counts include 259 male and 11 female inmates in the Youthful Offender System, which was established primarily for violent juvenile offenders. Mandatory releases have increased due to a legislative revision that went into effect July 2009. Noncitizen is defined as foreign born. AWOL and Escape data are estimated."
"39/ [2001] Prisons and jails form one integrated system. Data include total jail and prison population. Counts exclude inmates in halfway houses."
"40/ [2004] Prisons and jails form one integrated system. All NPS data include jail and prison populations."
"41/ [2011,2012,2013] NPS data include both jail and prison populations."
"42/ [2014] Connecticut changed the way it reports inmates under jurisdiction in 2014, excluding parolees who were previously counted. Jurisdiction, admission, and release counts from earlier years are not comparable to 2014 data."
"43/ [2014,2015,2016,2017,2018,2019] Prisons and jails form one integrated system. NPS data include both jail and prison populations."
"44/ [2015] Connecticut changed the way it reports inmates under jurisdiction in 2014, excluding parolees who were previously counted. Jurisdiction, admission, and release counts from earlier years are not comparable to 2014 and 2015 data."
"45/ [2003] Prisons and jails form one integrated system. Data include total jail and prison population. Jurisdiction counts exclude inmates housed in other State's facilities."
"46/ [2004] Prisons and jails form one integrated system. All NPS data include jail and prison populations. Jurisdiction counts exclude inmates housed in facilities in other States."
"47/ [2005] Prisons and jails form one integrated system. Data include total jail and prison population. Jurisdiction counts exclude inmates housed in facilities in other States."
"48/ [2019] No county jails operate in Delaware. Prisons and jails form one integrated system. NPS data include both jail and prison populations."
"49/ [2001] Prisons and jails form one integrated system. Data include total jail and prison population. Counts exclude inmates held in the Federal system as a result of the transfer of responsibility for sentenced felons under the 1997 Revitalization Act."
"50/ [2002] As of December 31, 2001, the transfer of responsibility for sentenced felons from the District of Columbia to the Federal Bureau of Prisons was completed. The District of Columbia no longer operates a prison system and has been excluded from NPS. For comparisons with previous years jurisdiction and custody counts in the District of Columbia were 2,692 on 12/31/01, 3,023 on 6/30/02, and 3,241 on 12/31/02."
"51/ [2003] As of yearend 2001, the transfer of responsibility for sentenced felons from the District of Columbia to the Federal Bureau of Prisons was completed. The District of Columbia is no longer eligible to participate in NPS."
"52/ [2006,2007] D. C. prisoners were transferred to the Federal Bureau of Prisons in 2001."
"53/ [2008] After 2001, responsibility for sentence felons from the District of Columbia was transferred to the Federal Bureau of Prisons."
"54/ [2009,2010] As of December 31, 2001, responsibility for sentenced felons from the District of Columbia was transferred to the Federal Bureau of Prisons."
"55/ [2000,2004] Population figures are based on custody counts."
"56/ [2001,2002,2003] Population figures are based on custody counts, including inmates in privately operated facilities."
"57/ [2003] Population figures are based on custody counts. Jurisdiction counts reported by Florida totaled 82,012 on 12/31/03 and 80,352 on 6/30/03. Population counts from December 31, 2002 based on custody data, including inmates in privately operated facilities, and are not comparable to 2003 numbers."
"58/ [2005] Custody counts include inmates in privately-operated facilities. All counts for 'inmates with a sentence 1 year or less' have a sentence of 365 days."
"59/ [2006] Custody counts are not comparable to 2005 estimates because some private facilities were inadvertently included in the 2005 count. Jurisdiction counts are not comparable to 2005 because inmates with a sentence of 365 days were included in counts for inmates with sentences of more than 1 year instead of 1 year or less."
"60/ [2007] Counts are not comparable to last year due to new methods of data collection by Florida correctional officials."
"61/ [2008] Counts are not comparable to 2006 due to new methods of data collection by Florida correctional officials beginning in 2007."
"62/ [2004] Population figures are based on custody counts. Population counts are based on custody data, including inmates in privately operated facilities. Facilities in Georgia are not given rated or design capacities."
"63/ [2005] Population counts are based on custody data, including inmates in privately operated facilities. Population counts exclude an undetermined number of inmates housed in local jails awaiting transfer to prison. Inmates housed in local jails are not considered part of the prison population until they are admitted. The state of Georgia only has maximum operating capacity; facilities in Georgia are not given rated or design capacities."
"64/ [2006,2007,2008] Population counts are based on custody data, including inmates in privately operated facilities. Population counts exclude an undetermined number of inmates housed in local jails awaiting transfer to prison. Inmates housed in local jails are not considered part of the prison population until they are admitted."
"65/ [2009] Population counts are based on custody data, including inmates in privately operated facilities. Population counts exclude an undetermined number of inmates housed in local jails awaiting transfer to prison. Inmates housed in local jails are not considered part of the prison population until they are admitted.  The Georgia Department of Corrections is undergoing a data conversion; as a result, some of the numbers have changed in terms of how inmates are counted but the total population remains the same."
"66/ [2010] Population counts are based on custody data, including inmates in privately operated facilities. Population counts exclude an undetermined number of inmates housed in local jails awaiting transfer to prison. Inmates housed in local jails are not considered part of the prison population until they are admitted.  Counts may not compare to previous years due to a data system conversion."
"67/ [2005,2006,2007,2008,2009,2010] [Jurisdiction and custody counts:] Sentenced felon probationers and probation violators are excluded from count of 'total maximum sentence of more than 1 year' and included with count of 'a total maximum sentence of 1 year or less.'"
"68/ [2010] Prisons and jails form one integrated system. Data include total jail and prison populations unless otherwise specified. Noncitizen data are self reported."
"69/ [2016,2017,2018] Counts were estimates based on live data with some changing variability over time due to the movement and processing of offenders."
"70/ [2000,2001] Population figures are based on custody counts. 'Sentenced to more than 1 year' includes some inmates 'sentenced to 1 year or less.'"
"71/ [2000,2001] Sentenced to more than 1 year' includes some inmates 'sentenced to 1 year or less.'"
"72/ [2002,2004] [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less."
"73/ [2003,2004] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year."
"74/ [2004] Population counts are based on jurisdiction data.  [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less."
"75/ [2005] Movement and population counts are based on custody data. Counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less."
"76/ [2006] Counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year."
"77/ [2007] Counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of  less than a year."
"78/ [2008,2009] All population counts are based on jurisdiction. Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of  1 year. Include an undetermined number of inmates with a 1 year maximum sentence."
"79/ [2010] All population counts are based on jurisdiction. Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of  1 year. Include an undetermined number of inmates with a 1 year maximum sentence. Noncitizen count is estimated."
"80/ [2012] Illinois did not provide data to NPS for 2012.  All data except for HIV/AIDS variables imputed; see Methodology section of Prisoners 2012: Trends in Admissions and Releases 1991-2012 report, NCJ 243920, December 2013."
"81/ [2016] In 2014, Indiana underwent a major criminal code overhaul, resulting in the reduction of the prison population observed in 2016."
"82/ [2002,2004] Population figures are based on custody counts. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less."
"83/ [2003] Population figures are based on custody counts. Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less."
"84/ [2005] Population based on custody counts. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less.  Counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less."
"85/ [2006] Counts of inmates with a sentence of more than 1 year include an undetermined number of inmates with a sentence of less than 1 year and unsentenced inmates. Iowa does not differentiate between these groups in its data system. Due to a change in reporting this year, out of State inmates have been included in jurisdiction counts."
"86/ [2007] Counts of inmates with a sentence of more than 1 year include an undetermined number of inmates with a sentence of less than 1 year and unsentenced inmates. Iowa does not differentiate between these groups in its data system. Due to a change in reporting in 2006, out of State inmates, interstate compact cases under Iowa's jurisdiction, are included in jurisdiction counts."
"87/ [2008] Counts of inmates with a sentence of more than 1 year include an undetermined number of inmates with a sentence of 1 year or less and unsentenced inmates. Iowa does not differentiate between these groups in its data system. Due to a change in reporting in 2006, out of State inmates, interstate compact cases under Iowa's jurisdiction, are included in jurisdiction counts. Discrepancies between admissions and releases and within-year change in the prison population are due to data entry corrections made throughout the year."
"88/ [2009] The jurisdiction count for December 31, 2009 is not comparable to previous years due to a change in measurement. As of 2009, the Iowa Department of Corrections began including the Operating While Intoxicated population, prisoners on work release, and prisoners housed in out of state prisons. Numbers reported in prior years were custody numbers."
"89/ [2010] Population counts for prisoners with a sentence of more than 1 year include an undetermined number of prisoners with sentences of 1 year or less. In 2009, Iowa began including offenders on work release, operating while under the influence continuum status, and Iowa inmates housed in prisons out of state per BJS counting rules. Previously, counts were based on custody data."
"90/ [2011,2012,2013,2014] As of 2009, the Iowa Department of Corrections began including the Operating While Intoxicated population, prisoners on work release, and prisoners housed in out of state prisons. Numbers reported in prior years were custody numbers."
"91/ [2012] Data quality and collection methodology were updated in 2012, so changes from previous years' counts may reflect these changes."
"92/ [2003,2005,2006,2007] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less."
"93/ [2005] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less (as a result of sentencing under the Kansas Sentencing Guidelines Act of 1993). Note that except as noted, the procedures for compiling the NPS-1 for CY 2005 are the same as for CY 2004. The figures in items 2 and 6 reflect the actual count of the jurisdictional population on those dates. Admissions and releases are movements of the custody population, except for items 7d and 8f where identified transfers involving Kansas inmates were not counted. The Kansas Sentencing Guidelines Act with its determinate sentencing structure became effective July 1, 1993. Previously, Kansas had indeterminate sentencing. As a result, most of the admissions and releases reported in this questionnaire involved offenders with 'guidelines' or 'new law' sentences. For purposes of this report, it is not feasible to differentiate movements of 'old law' and 'new law' offenders. For example, releases 'to post-release supervision' under the new law are included in the parole category (item 8b3), which also contains old law parole releases. Both of these groups of releases are under the same type of post-incarceration supervision by Kansas parole officers."
"94/ [2006] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less (as a result of sentencing under the Kansas Sentencing Guidelines Act of 1993)."
"95/ [2007] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less (as a result of sentencing under the Kansas Sentencing Guidelines Act of 1993). Admissions and releases are movements of the custody population except for items 7d and 8f where identified transfers involving Kansas inmates were not counted. Previously Kansas had indeterminate sentencing, before the new Sentencing Guidelines Act. Due to a new, electronic reporting system, 2007 admission and release data are not comparable to previous years' counts."
