
"Bureau of Justice Statistics (www.bjs.gov)"
"Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps)"
"Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269)"
"Refer questions to: askbjs@usdoj.gov or (202) 307-0765"


"Count of custody population - sentences  greater than 1 year"

Jurisdiction,, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019,
New Mexico/174/175,,         2805 ,         3031 ,         3088 ,         3310 ,         3541 ,         3562 ,         3540 ,         3561 ,         3379 ,         3719 ,         3716 ,         3795 ,         3600 ,         3738 ,         3829 ,         4007 ,         3905 ,         3996 ,         4491 ,         4201 ,
, Male ,         2805 ,         3031 ,         3086 ,         3308 ,         3539 ,         3559 ,         3538 ,         3560 ,         3378 ,         3718 ,         3714 ,         3761 ,         3551 ,         3738 ,         3827 ,         4006 ,         3903 ,         3994 ,         3742 ,         3542 , 
, Female ,            0 ,            0 ,            2 ,            2 ,            2 ,            3 ,            2 ,            1 ,            1 ,            1 ,            2 ,           34 ,           49 ,            0 ,            2 ,            1 ,            2 ,            2 ,          749 ,          659 , 
New York/55/176,,        70154 ,        67395 ,        66745 ,        65197 ,        63699 ,        62474 ,        62963 ,        62156 ,        59728 ,        58135 ,        56108 ,        54912 ,        53766 ,        53074 ,        52109 ,        51219 ,        50229 ,        49084 ,        46369 ,        43440 ,
, Male /321 ,        66875 ,        64262 ,        63749 ,        62284 ,        60910 ,        59706 ,        60153 ,        59464 ,        57186 ,        55680 ,        53927 ,        52632 ,        51543 ,        50749 ,        49809 ,        48893 ,        47984 ,        46846 ,        44298 ,        41522 , 
, Female /321 ,         3279 ,         3133 ,         2996 ,         2913 ,         2789 ,         2768 ,         2810 ,         2692 ,         2542 ,         2455 ,         2181 ,         2280 ,         2223 ,         2325 ,         2300 ,         2326 ,         2245 ,         2238 ,         2071 ,         1918 , 
North Carolina,,        26829 ,        27446 ,        28441 ,        29394 ,        30496 ,        31522 ,        32219 ,        33016 ,        34440 ,        34863 ,        35448 ,        35111 ,        34993 ,        35192 ,        35781 ,        35535 ,        34606 ,        35296 ,        33894 ,        33054 ,
, Male ,        25505 ,        26081 ,        26995 ,        27784 ,        28843 ,        29668 ,        30336 ,        31115 ,        32402 ,        32766 ,        33314 ,        33039 ,        32856 ,        32953 ,        33337 ,        33037 ,        32094 ,        32661 ,        31347 ,        30591 , 
, Female ,         1324 ,         1365 ,         1446 ,         1610 ,         1653 ,         1854 ,         1883 ,         1901 ,         2038 ,         2097 ,         2134 ,         2072 ,         2137 ,         2239 ,         2444 ,         2498 ,         2512 ,         2635 ,         2547 ,         2463 , 
North Dakota/177/178,,          845 ,          934 ,         1007 ,         1008 ,         1006 ,         1213 ,         1337 ,         1392 ,         1379 ,         1436 ,         1416 ,         1385 ,         1413 ,         1204 ,         1254 ,         1336 ,         1370 ,         1326 ,         1320 ,         1440 ,
, Male /322 ,          793 ,          836 ,          911 ,          916 ,          913 ,         1060 ,         1179 ,         1245 ,         1220 ,         1262 ,         1243 ,         1238 ,         1242 ,         1204 ,         1254 ,         1336 ,         1370 ,         1326 ,         1320 ,         1440 , 
, Female /322 ,           52 ,           98 ,           96 ,           92 ,           93 ,          153 ,          158 ,          147 ,          159 ,          174 ,          173 ,          147 ,          171 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Ohio/71/72/92/179/180,,        43587 ,        42944 ,        43357 ,        42449 ,        42221 ,        43114 ,        46402 ,        47756 ,        48751 ,        48588 ,        48671 ,        47957 ,        45529 ,        46224 ,        46151 ,        46190 ,        45913 ,        44257 ,        43870 ,        43572 ,
, Male /323 ,        40844 ,        40192 ,        40474 ,        39593 ,        39118 ,        39924 ,        42755 ,        44032 ,        44904 ,        44680 ,        44783 ,        44145 ,        41770 ,        42202 ,        42059 ,        41972 ,        41651 ,        40184 ,        39859 ,        39619 , 
, Female /323 ,         2743 ,         2752 ,         2883 ,         2856 ,         3103 ,         3190 ,         3647 ,         3724 ,         3847 ,         3908 ,         3888 ,         3812 ,         3759 ,         4022 ,         4092 ,         4218 ,         4262 ,         4073 ,         4011 ,         3953 , 
Oklahoma/71/72/181/182/183/184/185/186/187/188,,        15006 ,        15061 ,        15526 ,        16357 ,        16350 ,        16621 ,        16796 ,        17484 ,        17541 ,        17685 ,        17753 ,        17353 ,        17588 ,        17971 ,        18761 ,        19479 ,        18873 ,        19541 ,        19665 ,        18421 ,
, Male /324 ,        13593 ,        13656 ,        13960 ,        14190 ,        14341 ,        14472 ,        14598 ,        15218 ,        15267 ,        15344 ,        15509 ,        15251 ,        15458 ,        15598 ,        16356 ,        16907 ,        16261 ,        16770 ,        16852 ,        15917 , 
, Female /324 ,         1413 ,         1405 ,         1566 ,         2167 ,         2009 ,         2149 ,         2198 ,         2266 ,         2274 ,         2341 ,         2244 ,         2102 ,         2130 ,         2373 ,         2405 ,         2572 ,         2612 ,         2771 ,         2813 ,         2504 , 
Oregon/165/177/189/190/191/192/193/194/195/196,,        10112 ,        10909 ,        11647 ,        12191 ,        12640 ,        12870 ,        13155 ,        13350 ,        13508 ,        13704 ,        13822 ,        13682 ,        14095 ,        14587 ,        14482 ,        14645 ,        14569 ,        14647 ,        14694 ,        14399 ,
, Male /325/326 ,         9555 ,        10292 ,        10870 ,        11357 ,        11709 ,        11892 ,        12171 ,        12324 ,        12440 ,        12620 ,        12719 ,        12640 ,        12893 ,        13329 ,        13231 ,        13364 ,        13291 ,        13354 ,        13480 ,        13209 , 
, Female /325/326 ,          557 ,          617 ,          777 ,          834 ,          931 ,          978 ,          984 ,         1026 ,         1068 ,         1084 ,         1103 ,         1042 ,         1202 ,         1258 ,         1251 ,         1281 ,         1278 ,         1293 ,         1214 ,         1190 , 
Pennsylvania/197,,        36781 ,        37136 ,        39183 ,        40334 ,        40108 ,        41366 ,        42574 ,        43944 ,        47697 ,        49395 ,        46833 ,        48273 ,        48752 ,        49148 ,        48221 ,        47924 ,        47324 ,        46535 ,        45610 ,        44568 ,
, Male /327/328 ,        35207 ,        35498 ,        37430 ,        38559 ,        38345 ,        39430 ,        40468 ,        41688 ,        45176 ,        46803 ,        44351 ,        45771 ,        46303 ,        46738 ,        45793 ,        45317 ,        44792 ,        43956 ,        42951 ,        42033 , 
, Female /327/328 ,         1574 ,         1638 ,         1753 ,         1775 ,         1763 ,         1936 ,         2106 ,         2256 ,         2521 ,         2592 ,         2482 ,         2502 ,         2449 ,         2410 ,         2428 ,         2607 ,         2532 ,         2579 ,         2659 ,         2535 , 
Rhode Island/2/198/199/200/201/202,,         1959 ,         1890 ,         2068 ,         1940 ,         1818 ,         1958 ,         2064 ,         2386 ,         2424 ,         2131 ,         2011 ,         1975 ,         1927 ,         1959 ,         2020 ,         2060 ,         1957 ,         1737 ,         1599 ,         1597 ,
, Male /202 ,         1897 ,         1837 ,         2013 ,         1892 ,         1775 ,         1912 ,         2007 ,         2290 ,         2339 ,         2055 ,         1925 ,         1908 ,         1856 ,         1899 ,         1969 ,         2014 ,         1904 ,         1695 ,         1558 ,         1550 , 
, Female /202 ,           62 ,           53 ,           55 ,           48 ,           43 ,           46 ,           57 ,           96 ,           85 ,           76 ,           86 ,           67 ,           71 ,           60 ,           51 ,           46 ,           53 ,           42 ,           41 ,           47 , 
South Carolina/203/204/205/206/207/208/209/210/211/212/213,,        20099 ,        20734 ,        21978 ,        22096 ,        21932 ,        21726 ,        22151 ,        22635 ,        22797 ,        22852 ,        22226 ,        21656 ,        21191 ,        20909 ,        20373 ,        19911 ,        19884 ,        19040 ,        18239 ,        17811 ,
, Male ,        18829 ,        19417 ,        20507 ,        20677 ,        20525 ,        20344 ,        20683 ,        21192 ,        21348 ,        21454 ,        20882 ,        20377 ,        19961 ,        19626 ,        19099 ,        18666 ,        18516 ,        17760 ,        16979 ,        16598 , 
, Female ,         1270 ,         1317 ,         1471 ,         1419 ,         1407 ,         1382 ,         1468 ,         1443 ,         1449 ,         1398 ,         1344 ,         1279 ,         1230 ,         1283 ,         1274 ,         1245 ,         1368 ,         1280 ,         1260 ,         1213 , 
South Dakota/214,,         2544 ,         2739 ,         2888 ,         2961 ,         3015 ,         3298 ,         3262 ,         3218 ,         3278 ,         3345 ,         3350 ,         3524 ,         3561 ,         3568 ,         3478 ,         3475 ,         3694 ,         3814 ,         3768 ,         3691 ,
, Male ,         2353 ,         2500 ,         2634 ,         2697 ,         2745 ,         2990 ,         2933 ,         2890 ,         2958 ,         3006 ,         2981 ,         3085 ,         3197 ,         3187 ,         3135 ,         3087 ,         3249 ,         3332 ,         3279 ,         3187 , 
, Female ,          191 ,          239 ,          254 ,          264 ,          270 ,          308 ,          329 ,          328 ,          320 ,          339 ,          369 ,          439 ,          364 ,          381 ,          343 ,          388 ,          445 ,          482 ,          489 ,          504 , 
Tennessee/70/71/72/73/92/215,,        13452 ,        13763 ,        14072 ,        14071 ,        14202 ,        14095 ,        14168 ,        14127 ,        14213 ,        14810 ,        14899 ,        14667 ,        14622 ,        15628 ,        15666 ,        14579 ,        14045 ,        14334 ,        11878 ,        11666 ,
, Male /329/330 ,        12576 ,        12878 ,        12929 ,        12935 ,        13053 ,        12935 ,        13001 ,        12993 ,        13063 ,        13639 ,        13721 ,        13490 ,        13448 ,        14167 ,        14204 ,        13076 ,        12252 ,        12383 ,        10134 ,         9956 , 
, Female /329/330 ,          876 ,          885 ,         1143 ,         1136 ,         1149 ,         1160 ,         1167 ,         1134 ,         1150 ,         1171 ,         1178 ,         1177 ,         1174 ,         1461 ,         1462 ,         1503 ,         1793 ,         1951 ,         1744 ,         1710 , 
Texas/71/216/217/218/219/220/221/222/223,,       128727 ,       125871 ,       128271 ,       128647 ,       132226 ,       132219 ,       132419 ,       132440 ,       132577 ,       133174 ,       135027 ,       135471 ,       130975 ,       134784 ,       134232 ,       133382 ,       133527 ,       134240 ,       133516 ,       130701 ,
, Male /331/332 ,       119975 ,       118155 ,       120277 ,       120532 ,       123479 ,       123549 ,       123832 ,       123719 ,       123785 ,       124330 ,       125879 ,       126223 ,       122183 ,       125060 ,       123970 ,       123341 ,       123471 ,       124042 ,       123167 ,       120715 , 
, Female /331/332 ,         8752 ,         7716 ,         7994 ,         8115 ,         8747 ,         8670 ,         8587 ,         8721 ,         8792 ,         8844 ,         9148 ,         9248 ,         8792 ,         9724 ,        10262 ,        10041 ,        10056 ,        10198 ,        10349 ,         9986 , 
Utah/221/224,,         4117 ,         4070 ,         4196 ,         4543 ,         4648 ,         4955 ,         4939 ,         5074 ,         5010 ,         5231 ,         5432 ,         5292 ,         5307 ,         5379 ,         5304 ,         4828 ,         4496 ,         4947 ,         5196 ,         5099 ,
, Male /333 ,         3860 ,         3837 ,         3919 ,         4246 ,         4208 ,         4524 ,         4471 ,         4563 ,         4491 ,         4709 ,         4892 ,         4780 ,         4763 ,         4837 ,         4754 ,         4386 ,         4169 ,         4521 ,         4692 ,         4604 , 
, Female /333 ,          257 ,          233 ,          277 ,          297 ,          440 ,          431 ,          468 ,          511 ,          519 ,          522 ,          540 ,          512 ,          544 ,          542 ,          550 ,          442 ,          327 ,          426 ,          504 ,          495 , 
Vermont/2/40/202/225/226/227,,          936 ,          972 ,          836 ,          953 ,         1024 ,         1094 ,         1112 ,          905 ,          905 ,         1062 ,         1089 ,         1089 ,         1019 ,         1079 ,         1080 ,         1049 ,          968 ,          915 ,         1003 ,          939 ,
, Male /334/335/336 ,          892 ,          915 ,          755 ,          869 ,          944 ,         1000 ,         1007 ,          828 ,          828 ,          964 ,          991 ,          987 ,          946 ,          983 ,          975 ,          966 ,          885 ,          810 ,          910 ,          851 , 
, Female /334/335/336 ,           44 ,           57 ,           81 ,           84 ,           80 ,           94 ,          105 ,           77 ,           77 ,           98 ,           98 ,          102 ,           73 ,           96 ,          105 ,           83 ,           83 ,          105 ,           93 ,           88 , 
Virginia/228/229/230/231/232/233,,        28732 ,        29906 ,        29368 ,        29353 ,        29504 ,        29153 ,        29274 ,        31442 ,        31050 ,        29420 ,        30351 ,        28962 ,        28149 ,        28431 ,        28480 ,        30430 ,        29882 ,        29836 ,        29577 ,        27801 ,
, Male /337/338/339 ,        26831 ,        27794 ,        27233 ,        27272 ,        27249 ,        26959 ,        26987 ,        29074 ,        28655 ,        27072 ,        27986 ,        26657 ,        25710 ,        26010 ,        26060 ,        28105 ,        27709 ,        27602 ,        27268 ,        25727 , 
, Female /337/338/339 ,         1901 ,         2112 ,         2135 ,         2081 ,         2255 ,         2194 ,         2287 ,         2368 ,         2395 ,         2348 ,         2365 ,         2305 ,         2439 ,         2421 ,         2420 ,         2325 ,         2173 ,         2234 ,         2309 ,         2074 , 
Washington/234/235/236,,        14655 ,        15009 ,        15967 ,        15782 ,        15921 ,        16429 ,        16525 ,        16539 ,        17057 ,        17050 ,        16945 ,        17030 ,        16864 ,        17723 ,        17113 ,        17145 ,        17214 ,        17582 ,        17333 ,        17808 ,
, Male /340 ,        13652 ,        13961 ,        14744 ,        14530 ,        14623 ,        14995 ,        15053 ,        15034 ,        15670 ,        15780 ,        15692 ,        15757 ,        15610 ,        16310 ,        15819 ,        15848 ,        15841 ,        16126 ,        15972 ,        16458 , 
, Female /340 ,         1003 ,         1048 ,         1223 ,         1252 ,         1298 ,         1434 ,         1472 ,         1505 ,         1387 ,         1270 ,         1253 ,         1273 ,         1254 ,         1413 ,         1294 ,         1297 ,         1373 ,         1456 ,         1361 ,         1350 , 
West Virginia,,         3046 ,         3380 ,         3555 ,         3769 ,         3962 ,         4016 ,         4353 ,         4900 ,         4877 ,         5031 ,         5041 ,         5127 ,         5318 ,         5704 ,         5865 ,         5925 ,         5899 ,         5922 ,         5829 ,         5910 ,
, Male ,         2901 ,         3176 ,         3316 ,         3422 ,         3588 ,         3597 ,         3933 ,         4382 ,         4370 ,         4526 ,         4552 ,         4635 ,         4821 ,         5202 ,         5283 ,         5319 ,         5297 ,         5334 ,         5255 ,         5280 , 
, Female ,          145 ,          204 ,          239 ,          347 ,          374 ,          419 ,          420 ,          518 ,          507 ,          505 ,          489 ,          492 ,          497 ,          502 ,          582 ,          606 ,          602 ,          588 ,          574 ,          630 , 
Wisconsin/237/238/239/240/241/242/243/244/245/246,,        15093 ,        16873 ,        17715 ,        19687 ,        21282 ,        21129 ,        20451 ,        21386 ,        21302 ,        21400 ,        21215 ,        21669 ,        21191 ,        21230 ,        21352 ,        21675 ,        21912 ,        22242 ,        22301 ,        21530 ,
, Male /341/342/343/344/345/346/347/348/349 ,        13896 ,        15618 ,        16406 ,        18372 ,        19978 ,        19858 ,        20416 ,        19999 ,        20042 ,        20161 ,        20013 ,        20542 ,        20045 ,        20067 ,        20050 ,        20346 ,        20506 ,        20709 ,        20796 ,        20109 , 
, Female /341/342/343/344/345/346/347/348/349 ,         1197 ,         1255 ,         1309 ,         1315 ,         1304 ,         1271 ,           35 ,         1387 ,         1260 ,         1239 ,         1202 ,         1127 ,         1146 ,         1163 ,         1302 ,         1329 ,         1406 ,         1533 ,         1505 ,         1421 , 
Wyoming/247/248/249,,         1267 ,         1021 ,         1114 ,         1137 ,         1209 ,         1250 ,         1252 ,         1297 ,         1277 ,         1516 ,         1875 ,         1917 ,         1951 ,         2036 ,         2114 ,         2133 ,         2083 ,         2182 ,         2053 ,         1980 ,
, Male ,         1187 ,          929 ,         1023 ,         1033 ,         1071 ,         1134 ,         1081 ,         1089 ,         1094 ,         1327 ,         1671 ,         1688 ,         1729 ,         1791 ,         1861 ,         1888 ,         1822 ,         1911 ,         1768 ,         1697 , 
, Female ,           80 ,           92 ,           91 ,          104 ,          138 ,          116 ,          171 ,          208 ,          183 ,          189 ,          204 ,          229 ,          222 ,          245 ,          253 ,          245 ,          261 ,          271 ,          285 ,          283 , 


Footnotes:
"Report Generated:  November 18, 2021 15:28 PM"

"Recommended  citation:"
"Carson, E. Ann and Mulako-Wangota, Joseph. Bureau of Justice Statistics. (Count of custody population - sentences  greater than 1 year)."
"Generated using the Corrections Statistical Analysis Tool (CSAT)-Prisoners at www.bjs.gov. (18-Nov-21)."

"1/ [2000] Population counts are for September 30, 1999, and December 31, 2000."
"2/ [2000,2001,2002,2003,2005,2006,2007,2008,2009,2010] Prisons and jails form one integrated system. Data include total jail and prison population."
"3/ [2001,2002,2003] Prisons and jails form one integrated system. Data include total jail and prison population. Counts exclude individuals in electronic and special monitoring programs."
"4/ [2004] Prisons and jails form one integrated system. All NPS data include jail and prison populations. Population figures are based on custody counts. Counts exclude individuals in electronic and special monitoring programs."
"5/ [2005] Prisons and jails form one integrated system. Data include total jail and prison population. The number of inmates housed in jails due to crowding is unknown, and is not included in the jurisdiction population count. Jurisdiction totals exclude individuals in electronic and special monitoring programs who are under the jurisdiction of the state of Alaska. There were 81 males and 20 females in special electronic monitoring programs in Alaska on December 31, 2005. Population counts reflect sentence lengths of over 1 year for all felons and 1 year or less for all misdemeanants."
"6/ [2006] This year jurisdictional totals include individuals in electronic and special monitoring programs who are under the jurisdiction of the state of Alaska. All capacities are the same as last year."
"7/ [2007] This year jurisdictional totals include individuals in electronic and special monitoring programs who are under the jurisdiction of the state of Alaska. Jurisdictional counts exclude inmates held in local jails that are operated by communities. All capacities are the same as last year."
"8/ [2008] Jurisdictional counts exclude inmates held in local jails that are operated by communities. Totals include individuals in electronic or special monitoring programs who are under the jurisdiction of the state of Alaska. All capacities are the same as last year."
"9/ [2009] New reporting systems prevent the disaggregation of admission and/or release type."
"10/ [2009] Prisons and jails form one integrated system. Data include total jail and prison population housed both in and out of state. Jurisdiction totals include individuals in electronic and special monitoring programs."
"11/ [2010] Prisons and jails form one integrated system. Data include total jail and prison population unless otherwise specified. Jurisdiction totals include individuals in electronic and special monitoring programs. Noncitizen data include only offenders known to be noncitizens and do not include offenders of unknown citizenship. The Alaska Department of Corrections was unable to provide admissions and releases by type. These counts were imputed using a ratio adjustment based on the 2009 admission and release data reported by the state.  All capacities are the same as last year."
"12/ [2011,2012,2013] NPS data include both jail and prison populations housed in state and out of state."
"13/ [2011,2012,2013,2014,2015,2016,2017,2018,2019] Prisons and jails form one integrated system."
"14/ [2014] Alaska did not submit 2014 NPS data, and only limited 2013 NPS data."
"15/ [2000] Population figures are based on custody counts. Counts exclude 219 sentenced males and 18 sentenced females housed in local jails who were awaiting transfer to the DOC."
"16/ [2001] Population figures are based on custody counts. Counts exclude 332 sentenced males and 27 sentenced females housed in local jails who were awaiting transfer to the DOC."
"17/ [2002] Population figures are based on custody counts. Counts exclude 213 sentenced males and 19 sentenced females housed in local jails who were awaiting transfer to the DOC."
"18/ [2003] Population figures are based on custody counts. Counts exclude 174 sentenced inmates housed in contracted local jail facilities, some awaiting transfer to the DOC."
"19/ [2004] Population figures are based on custody counts. Counts exclude 55 sentenced inmates housed in contracted local jail facilities, some awaiting transfer to the DOC."
"20/ [2005] Custody and jurisdiction figures are comparable to last year. Jurisdiction count is based on custody and inmates in contracted beds. Interstate Correction Compact and all inmates held in other States are not included in our state counts."
"21/ [2005,2007,2008,2009,2010] Population based on custody counts."
"22/ [2006,2007] Custody and jurisdiction figures are comparable to last year. Jurisdiction count is based on custody and inmates in contracted beds. The number of inmates housed in private facilities increased. Interstate cases are excluded."
"23/ [2006] Population based on custody counts and inmates in contracted beds."
"24/ [2008,2009] Custody and jurisdiction figures are comparable to last year. Jurisdiction count is based on custody and inmates in contracted beds. Interstate cases are excluded."
"25/ [2001] During the year, the DOC took control of two facilities previously managed by a private company."
"26/ [2000,2001,2002,2003,2004,2005] Population counts include felons and civil addicts who are temporarily absent, such as in court, jail or hospital."
"27/ [2005] Data consists of those inmates in California corrections 'custody' rather than 'jurisdiction'. In the past, this distinction was made on the questionnaire hardcopy by crossing out 'jurisdiction' on Question 6 and replacing it with 'custody'. Also, totals equal 1d, rather than 2d. In the past, this distinction was made below the total line (6j) of the questionnaire hardcopy. Custody counts exclude private prisons."
"28/ [2006] Population counts for 'inmates with over 1 year maximum sentence(s)' include felons who are temporarily absent, such as in court, jail, hospital, etc. Except for a small number, temporarily absent inmates are absent for less than 30 days. Population counts for 'Unsentenced inmates' include civil addicts who are temporarily absent. They are included because they, like felons, are under the California Department of Corrections' jurisdiction and are typically returned to prison within 30 days.  Population counts include felons and civil addicts who are temporarily absent, such as in court, jail or hospital."
"29/ [2000] Colorado housed 2,413 inmates in private facilities under contract to local jails. These inmates were included in regional and national totals for private facilities. Population counts include 2,099 male inmates in Colorado private contract facilities."
"30/ [2001] Population counts include 266 male and 7 female inmates in the Youthful Offender System and 113 male and 16 female inmates housed in local jails awaiting transfer to the Department of Corrections."
"31/ [2002,2003] Population counts include 247 male and 8 female inmates in the Youthful Offender System."
"32/ [2004] Population counts include 214 male and 1 female inmate in the Youthful Offender System."
"33/ [2005] Population counts include 207 male and 11 female inmates in the Youthful Offender System, which is a program established primarily for violent juvenile offenders. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less."
"34/ [2006] Population counts include 201 male inmates and 12 female inmates in the Youthful Offender System."
"35/ [2007] Population counts include 211 male inmates in the Youthful Offender System, which was established primarily for violent juvenile offenders."
"36/ [2008] Population counts include 210 male inmates and 12 female inmates in the Youthful Offender System, which was established primarily for violent juvenile offenders."
"37/ [2009] Counts include 222 male inmates and 10 female inmates in the Youthful Offender System, which was established primarily for violent juvenile offenders."
"38/ [2010] Counts for prisoners with a sentence of more than 1 year include a small undetermined number of prisoners with sentences of one year or less. Counts include 259 male and 11 female inmates in the Youthful Offender System, which was established primarily for violent juvenile offenders. Mandatory releases have increased due to a legislative revision that went into effect July 2009. Noncitizen is defined as foreign born. AWOL and Escape data are estimated."
"39/ [2001] Prisons and jails form one integrated system. Data include total jail and prison population. Counts exclude inmates in halfway houses."
"40/ [2004] Prisons and jails form one integrated system. All NPS data include jail and prison populations."
"41/ [2011,2012,2013] NPS data include both jail and prison populations."
"42/ [2014] Connecticut changed the way it reports inmates under jurisdiction in 2014, excluding parolees who were previously counted. Jurisdiction, admission, and release counts from earlier years are not comparable to 2014 data."
"43/ [2014,2015,2016,2017,2018,2019] Prisons and jails form one integrated system. NPS data include both jail and prison populations."
"44/ [2015] Connecticut changed the way it reports inmates under jurisdiction in 2014, excluding parolees who were previously counted. Jurisdiction, admission, and release counts from earlier years are not comparable to 2014 and 2015 data."
"45/ [2003] Prisons and jails form one integrated system. Data include total jail and prison population. Jurisdiction counts exclude inmates housed in other State's facilities."
"46/ [2004] Prisons and jails form one integrated system. All NPS data include jail and prison populations. Jurisdiction counts exclude inmates housed in facilities in other States."
"47/ [2005] Prisons and jails form one integrated system. Data include total jail and prison population. Jurisdiction counts exclude inmates housed in facilities in other States."
"48/ [2019] No county jails operate in Delaware. Prisons and jails form one integrated system. NPS data include both jail and prison populations."
"49/ [2001] Prisons and jails form one integrated system. Data include total jail and prison population. Counts exclude inmates held in the Federal system as a result of the transfer of responsibility for sentenced felons under the 1997 Revitalization Act."
"50/ [2002] As of December 31, 2001, the transfer of responsibility for sentenced felons from the District of Columbia to the Federal Bureau of Prisons was completed. The District of Columbia no longer operates a prison system and has been excluded from NPS. For comparisons with previous years jurisdiction and custody counts in the District of Columbia were 2,692 on 12/31/01, 3,023 on 6/30/02, and 3,241 on 12/31/02."
"51/ [2003] As of yearend 2001, the transfer of responsibility for sentenced felons from the District of Columbia to the Federal Bureau of Prisons was completed. The District of Columbia is no longer eligible to participate in NPS."
"52/ [2006,2007] D. C. prisoners were transferred to the Federal Bureau of Prisons in 2001."
"53/ [2008] After 2001, responsibility for sentence felons from the District of Columbia was transferred to the Federal Bureau of Prisons."
"54/ [2009,2010] As of December 31, 2001, responsibility for sentenced felons from the District of Columbia was transferred to the Federal Bureau of Prisons."
"55/ [2000,2004] Population figures are based on custody counts."
"56/ [2001,2002,2003] Population figures are based on custody counts, including inmates in privately operated facilities."
"57/ [2003] Population figures are based on custody counts. Jurisdiction counts reported by Florida totaled 82,012 on 12/31/03 and 80,352 on 6/30/03. Population counts from December 31, 2002 based on custody data, including inmates in privately operated facilities, and are not comparable to 2003 numbers."
"58/ [2005] Custody counts include inmates in privately-operated facilities. All counts for 'inmates with a sentence 1 year or less' have a sentence of 365 days."
"59/ [2006] Custody counts are not comparable to 2005 estimates because some private facilities were inadvertently included in the 2005 count. Jurisdiction counts are not comparable to 2005 because inmates with a sentence of 365 days were included in counts for inmates with sentences of more than 1 year instead of 1 year or less."
"60/ [2007] Counts are not comparable to last year due to new methods of data collection by Florida correctional officials."
"61/ [2008] Counts are not comparable to 2006 due to new methods of data collection by Florida correctional officials beginning in 2007."
"62/ [2004] Population figures are based on custody counts. Population counts are based on custody data, including inmates in privately operated facilities. Facilities in Georgia are not given rated or design capacities."
"63/ [2005] Population counts are based on custody data, including inmates in privately operated facilities. Population counts exclude an undetermined number of inmates housed in local jails awaiting transfer to prison. Inmates housed in local jails are not considered part of the prison population until they are admitted. The state of Georgia only has maximum operating capacity; facilities in Georgia are not given rated or design capacities."
"64/ [2006,2007,2008] Population counts are based on custody data, including inmates in privately operated facilities. Population counts exclude an undetermined number of inmates housed in local jails awaiting transfer to prison. Inmates housed in local jails are not considered part of the prison population until they are admitted."
"65/ [2009] Population counts are based on custody data, including inmates in privately operated facilities. Population counts exclude an undetermined number of inmates housed in local jails awaiting transfer to prison. Inmates housed in local jails are not considered part of the prison population until they are admitted.  The Georgia Department of Corrections is undergoing a data conversion; as a result, some of the numbers have changed in terms of how inmates are counted but the total population remains the same."
"66/ [2010] Population counts are based on custody data, including inmates in privately operated facilities. Population counts exclude an undetermined number of inmates housed in local jails awaiting transfer to prison. Inmates housed in local jails are not considered part of the prison population until they are admitted.  Counts may not compare to previous years due to a data system conversion."
"67/ [2005,2006,2007,2008,2009,2010] [Jurisdiction and custody counts:] Sentenced felon probationers and probation violators are excluded from count of 'total maximum sentence of more than 1 year' and included with count of 'a total maximum sentence of 1 year or less.'"
"68/ [2010] Prisons and jails form one integrated system. Data include total jail and prison populations unless otherwise specified. Noncitizen data are self reported."
"69/ [2016,2017,2018] Counts were estimates based on live data with some changing variability over time due to the movement and processing of offenders."
"70/ [2000,2001] Population figures are based on custody counts. 'Sentenced to more than 1 year' includes some inmates 'sentenced to 1 year or less.'"
"71/ [2000,2001] Sentenced to more than 1 year' includes some inmates 'sentenced to 1 year or less.'"
"72/ [2002,2004] [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less."
"73/ [2003,2004] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year."
"74/ [2004] Population counts are based on jurisdiction data.  [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less."
"75/ [2005] Movement and population counts are based on custody data. Counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less."
"76/ [2006] Counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year."
"77/ [2007] Counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of  less than a year."
"78/ [2008,2009] All population counts are based on jurisdiction. Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of  1 year. Include an undetermined number of inmates with a 1 year maximum sentence."
"79/ [2010] All population counts are based on jurisdiction. Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of  1 year. Include an undetermined number of inmates with a 1 year maximum sentence. Noncitizen count is estimated."
"80/ [2012] Illinois did not provide data to NPS for 2012.  All data except for HIV/AIDS variables imputed; see Methodology section of Prisoners 2012: Trends in Admissions and Releases 1991-2012 report, NCJ 243920, December 2013."
"81/ [2016] In 2014, Indiana underwent a major criminal code overhaul, resulting in the reduction of the prison population observed in 2016."
